setting,study,sigma_s2,sigma_c2,m_c,theta_star,contrast,ci_lo,ci_hi,decision
Boundary,92,0.105452,0.0537659,0.00354156,0.647902,0.0481449,-0.0199043,0.118168,indeterminate
Boundary,93,0.0891292,0.0975867,0.00383472,0.467745,-0.0122923,-0.0661101,0.049683,indeterminate
Boundary,94,0.0763035,0.120437,0.00298972,0.382033,-0.0471232,-0.107971,0.0177071,indeterminate
Boundary,95,0.0508665,0.088889,0.00241779,0.357778,-0.0404402,-0.105379,0.0268931,indeterminate
Boundary,96,0.112843,0.0328592,0.00379283,0.754828,0.0761912,0.00597131,0.162659,supports
Boundary,97,0.0760882,0.0517342,0.00358164,0.57904,0.0207723,-0.0461551,0.0844346,indeterminate
Boundary,98,0.15422,0.0439186,0.00337048,0.765325,0.106931,0.00876719,0.2038,supports
Boundary,99,0.104934,0.115678,0.00311729,0.469023,-0.0138611,-0.125558,0.0928664,indeterminate
Boundary,100,0.0963239,0.0171081,0.00354313,0.823456,0.0756727,-0.0038842,0.146052,indeterminate
Boundary,101,0.0528943,0.0810944,0.00322531,0.385488,-0.0314254,-0.0928865,0.0244973,indeterminate
Boundary,102,0.0199372,0.105128,0.0032162,0.155418,-0.0884068,-0.151736,-0.0188393,against
Boundary,103,0.107518,0.112833,0.00387654,0.479505,-0.00919114,-0.0886533,0.06966,indeterminate
Boundary,104,0.127346,0.10628,0.00340897,0.537245,0.0176568,-0.122214,0.149732,indeterminate
Boundary,105,0.0551561,0.0723986,0.00383283,0.419797,-0.0210753,-0.0853314,0.0426229,indeterminate
Boundary,106,0.137755,0.0869819,0.00423712,0.601619,0.0465365,-0.0515791,0.131788,indeterminate
Boundary,107,0.0758694,0.107637,0.00347369,0.405762,-0.0352414,-0.161681,0.0871782,indeterminate
Boundary,108,0.0530871,0.0203538,0.00231989,0.70072,0.0304134,-0.0188606,0.0802039,indeterminate
Boundary,109,0.100166,0.0754542,0.00395409,0.557796,0.0207574,-0.0513696,0.10291,indeterminate
Boundary,110,0.101995,0.0973017,0.00398297,0.501747,0.000710255,-0.0761077,0.0732807,indeterminate
Boundary,111,0.16291,0.0883261,0.00272446,0.641477,0.071859,-0.0448778,0.181922,indeterminate
Boundary,112,0.087361,0.110759,0.00313499,0.43408,-0.0265333,-0.142267,0.0745853,indeterminate
Boundary,113,0.100893,0.082462,0.00213455,0.543929,0.0162968,-0.0686775,0.0924841,indeterminate
Boundary,114,0.104486,0.0681192,0.00486075,0.588767,0.0315061,-0.0642518,0.131725,indeterminate
Boundary,115,0.10402,0.114892,0.00373112,0.467206,-0.0146026,-0.124277,0.0810412,indeterminate
Boundary,116,0.100389,0.0881594,0.00374176,0.522071,0.00848818,-0.0918399,0.105208,indeterminate
Boundary,117,0.0814125,0.0467877,0.00297373,0.620646,0.0316511,-0.0445428,0.110805,indeterminate
Boundary,118,0.0642602,0.108913,0.00268696,0.365405,-0.0473396,-0.119238,0.0332849,indeterminate
Boundary,119,0.114985,0.187964,0.00210515,0.376933,-0.0750843,-0.159496,0.0136739,indeterminate
Boundary,120,0.0609149,0.0814758,0.00396071,0.416223,-0.0245216,-0.077493,0.0302879,indeterminate
Boundary,121,0.110985,0.108203,0.0022398,0.501225,0.000542408,-0.0597198,0.0502519,indeterminate
Boundary,122,0.0924553,0.0899161,0.00253568,0.50001,3.55317e-06,-0.122222,0.115975,indeterminate
Boundary,123,0.0592004,0.0792041,0.00401623,0.415672,-0.02402,-0.0828044,0.0339837,indeterminate
Boundary,124,0.119722,0.0881883,0.00403156,0.564882,0.0275025,-0.0865,0.152115,indeterminate
Boundary,125,0.13404,0.104042,0.00396898,0.553768,0.0260294,-0.0745769,0.123397,indeterminate
Boundary,126,0.0572118,0.0440723,0.0040375,0.54321,0.00910196,-0.0631976,0.0644083,indeterminate
Boundary,127,0.082951,0.0990505,0.00300154,0.448376,-0.0191011,-0.104924,0.0682403,indeterminate
Boundary,128,0.16525,0.0610777,0.00308088,0.72033,0.101091,0.0106602,0.203022,supports
Boundary,129,0.0627208,0.0911748,0.00341016,0.398719,-0.0318642,-0.130585,0.0680117,indeterminate
Boundary,130,0.0426358,0.0781397,0.00327679,0.343692,-0.0387807,-0.109709,0.0340406,indeterminate
Boundary,131,0.108998,0.0423703,0.00341538,0.704196,0.0632125,-0.007057,0.129797,indeterminate
Boundary,132,0.11478,0.084987,0.00362846,0.56432,0.0261648,-0.0881876,0.149403,indeterminate
Boundary,133,0.100813,0.087221,0.00277073,0.528358,0.0108217,-0.0754705,0.104958,indeterminate
Boundary,134,0.0515473,0.0650588,0.00420184,0.426688,-0.0177133,-0.0790527,0.0425703,indeterminate
Boundary,135,0.106618,0.0533531,0.00505003,0.646088,0.0482153,-0.0211718,0.118617,indeterminate
Boundary,136,0.0420177,0.144432,0.00449607,0.220051,-0.10691,-0.187239,-0.0216847,against
Boundary,137,0.131224,0.119975,0.00343598,0.515343,0.00781374,-0.0556187,0.0764943,indeterminate
Boundary,138,0.0521328,0.0761788,0.00320736,0.39639,-0.0272534,-0.103009,0.0438218,indeterminate
Boundary,139,0.131322,0.120872,0.00384618,0.512897,0.00660407,-0.101753,0.125775,indeterminate
Boundary,140,0.125228,0.132334,0.00254822,0.481442,-0.00965449,-0.132803,0.0903285,indeterminate
Boundary,141,0.0900876,0.110782,0.00289211,0.442123,-0.023586,-0.112018,0.0683383,indeterminate
Boundary,142,0.0907671,0.114383,0.00409093,0.433793,-0.0277064,-0.13395,0.0813209,indeterminate
Boundary,143,0.129164,0.0629213,0.00419211,0.658068,0.0620502,-0.0296651,0.135267,indeterminate
Boundary,144,0.140171,0.11564,0.00381515,0.539895,0.0207157,-0.0705622,0.101372,indeterminate
Boundary,145,0.00245615,0.139733,0.00396313,0.0168054,-0.14124,-0.20682,-0.0446091,against
Boundary,146,0.0312243,0.0758927,0.00331178,0.282755,-0.0479801,-0.111667,0.00890372,indeterminate
Boundary,147,0.106704,0.0943396,0.0038391,0.520805,0.00852496,-0.0696917,0.105497,indeterminate
Boundary,148,0.0832267,0.156959,0.00403198,0.340789,-0.0777642,-0.153582,0.00908534,indeterminate
Boundary,149,0.0477135,0.0425587,0.00399602,0.506146,0.0011588,-0.0394017,0.0463911,indeterminate
Boundary,150,0.101741,0.139704,0.00346315,0.415426,-0.0414259,-0.123595,0.0329052,indeterminate
Boundary,151,0.0756967,0.163772,0.00247651,0.312867,-0.090552,-0.218203,0.0794244,indeterminate
Boundary,152,0.0851308,0.067608,0.00310437,0.546259,0.0144184,-0.0477873,0.0859247,indeterminate
Boundary,153,0.0942425,0.0697837,0.0029,0.564576,0.0215589,-0.0337382,0.0784384,indeterminate
Boundary,154,0.111116,0.113179,0.0029054,0.489067,-0.00496792,-0.0953957,0.0868675,indeterminate
Boundary,155,0.051016,0.109569,0.00260759,0.312613,-0.0611603,-0.159508,0.0180687,indeterminate
Boundary,156,0.132959,0.109398,0.00414454,0.539384,0.0194162,-0.0716825,0.120864,indeterminate
Boundary,157,0.0654283,0.115954,0.00350391,0.353883,-0.05403,-0.10865,-0.00091107,against
Boundary,158,0.0423767,0.0625667,0.00351456,0.39072,-0.0237047,-0.0603388,0.0141989,indeterminate
Boundary,159,0.068946,0.0777291,0.00555656,0.452902,-0.0143397,-0.0900691,0.0491356,indeterminate
Boundary,160,0.0947314,0.0661103,0.00362906,0.575977,0.0249921,-0.0669552,0.131476,indeterminate
Boundary,161,0.0229287,0.0770251,0.00290191,0.222921,-0.0569984,-0.11098,0.0115163,indeterminate
Boundary,162,0.0716186,0.101186,0.00329189,0.406702,-0.0328589,-0.140167,0.0729109,indeterminate
Boundary,163,0.050939,0.064477,0.00377345,0.427378,-0.0173115,-0.0854804,0.0506906,indeterminate
Boundary,164,0.0451887,0.0780662,0.00470943,0.353135,-0.0375868,-0.0810096,0.00556167,indeterminate
Boundary,165,0.0511701,0.0783607,0.00395118,0.383348,-0.0311418,-0.118872,0.0608487,indeterminate
Boundary,166,0.0884361,0.118117,0.00435556,0.41931,-0.0340363,-0.120659,0.0580644,indeterminate
Boundary,167,0.196388,0.0788361,0.00420134,0.702828,0.11335,-0.00913792,0.247427,indeterminate
Boundary,168,0.0319813,0.061358,0.00340157,0.330588,-0.0327782,-0.10436,0.0370795,indeterminate
Boundary,169,0.0994728,0.135492,0.00293908,0.418121,-0.0389586,-0.117949,0.0460658,indeterminate
Boundary,170,0.0593754,0.0930655,0.00367289,0.380334,-0.037363,-0.105338,0.0251094,indeterminate
Boundary,171,0.0677269,0.0757037,0.00364181,0.4605,-0.0116186,-0.0689239,0.048549,indeterminate
Boundary,172,0.143875,0.122193,0.00188942,0.536932,0.0197922,-0.0567306,0.0973287,indeterminate
Boundary,173,0.166599,0.144402,0.00306828,0.530454,0.019129,-0.0924061,0.143666,indeterminate
Boundary,174,0.0919698,0.0730432,0.00413816,0.543714,0.0147884,-0.0762399,0.105037,indeterminate
Boundary,175,0.0652995,0.0434712,0.00336579,0.582322,0.0184625,-0.0410331,0.0751697,indeterminate
Boundary,176,0.126411,0.129193,0.00564872,0.483867,-0.00842982,-0.0700009,0.0508854,indeterminate
Boundary,177,0.11547,0.0620141,0.00282748,0.640391,0.0506281,-0.0156746,0.11249,indeterminate
Boundary,178,0.0692109,0.024797,0.00416841,0.704965,0.0402454,-0.0274321,0.101233,indeterminate
Boundary,179,0.0191816,0.0558046,0.00276577,0.246702,-0.0393888,-0.0868277,0.0212744,indeterminate
Boundary,180,0.126435,0.10733,0.00290498,0.534225,0.0162,-0.0736088,0.104429,indeterminate
Boundary,181,0.0806482,0.0516112,0.00369423,0.593203,0.0253427,-0.0642445,0.111003,indeterminate
Boundary,182,0.112785,0.079209,0.003606,0.576611,0.0299701,-0.0502264,0.130145,indeterminate
Boundary,183,0.118071,0.0924857,0.00398439,0.550342,0.0216006,-0.0646577,0.107586,indeterminate
Boundary,184,0.0598692,0.146626,0.00416491,0.284199,-0.0909213,-0.167639,-0.0151881,against
Boundary,185,0.121141,0.0832108,0.0037675,0.582074,0.0341624,-0.0503342,0.124017,indeterminate
Boundary,186,0.0656348,0.115524,0.00454121,0.353446,-0.05443,-0.141476,0.0222242,indeterminate
Boundary,187,0.129867,0.0380572,0.00342722,0.757899,0.0883829,-0.0120918,0.201646,indeterminate
Boundary,188,0.052762,0.0784526,0.00400772,0.390187,-0.0296984,-0.103109,0.0292007,indeterminate
Boundary,189,0.0972157,0.113188,0.00410905,0.453194,-0.020081,-0.0955534,0.0583592,indeterminate
Boundary,190,0.0910845,0.0705537,0.00423201,0.549131,0.0162988,-0.0418074,0.0745931,indeterminate
Boundary,191,0.105374,0.126022,0.00476524,0.446197,-0.0254124,-0.105549,0.057842,indeterminate
Boundary,192,0.0504947,0.0868404,0.00346837,0.358618,-0.0398141,-0.117027,0.0367233,indeterminate
Boundary,193,0.0569463,0.0734392,0.004543,0.422048,-0.0210359,-0.0837522,0.0446973,indeterminate
Boundary,194,0.0753821,0.042724,0.00447876,0.614938,0.0281793,-0.0327485,0.0917226,indeterminate
Boundary,195,0.033936,0.153307,0.00431323,0.177159,-0.123684,-0.246512,0.00252075,indeterminate
Boundary,196,0.0810641,0.0442743,0.00447955,0.624445,0.0323103,-0.0334868,0.106573,indeterminate
Boundary,197,0.0330402,0.117239,0.00435316,0.21367,-0.0885518,-0.149349,-0.0217421,against
Boundary,198,0.0430779,0.0785428,0.00466153,0.341124,-0.0401265,-0.0898291,0.0127269,indeterminate
Boundary,199,0.0235517,0.0968978,0.0047496,0.188114,-0.0780957,-0.125885,-0.0197914,against
Boundary,200,0.0323232,0.0468041,0.00311305,0.393033,-0.017594,-0.0671448,0.0352822,indeterminate
Boundary,201,0.137909,0.0975497,0.00190016,0.581014,0.0384589,-0.0469881,0.118375,indeterminate
Boundary,202,0.104905,0.0223519,0.00422712,0.797854,0.078326,0.0106622,0.158471,supports
Boundary,203,0.105254,0.0647815,0.00417073,0.604192,0.0363019,-0.0347775,0.117848,indeterminate
Boundary,204,0.0973731,0.0594842,0.00300923,0.60909,0.0348797,-0.0493559,0.111654,indeterminate
Boundary,205,0.064315,0.0395607,0.00361713,0.598319,0.0211372,-0.0424864,0.0767222,indeterminate
Boundary,206,0.0966138,0.070527,0.00229424,0.570211,0.0237926,-0.040679,0.0884845,indeterminate
Boundary,207,0.0596898,0.174587,0.0035917,0.250936,-0.118489,-0.227021,-0.014164,against
Boundary,208,0.160636,0.0863105,0.00535975,0.63667,0.0689655,0.0056969,0.132598,supports
Boundary,209,0.0884257,0.128125,0.00375343,0.401381,-0.0434523,-0.122501,0.0214183,indeterminate
Boundary,210,0.125482,0.0731694,0.00366215,0.620234,0.04865,-0.0547257,0.16784,indeterminate
Boundary,211,0.0937637,0.0560718,0.00433161,0.608195,0.0333603,-0.019392,0.0853843,indeterminate
Boundary,212,0.0788962,0.0660908,0.00319635,0.532423,0.00960913,-0.0581215,0.0894692,indeterminate
Boundary,213,0.107281,0.0770249,0.00398823,0.569753,0.0262682,-0.0564423,0.108417,indeterminate
Boundary,214,0.123202,0.0895431,0.00323965,0.57042,0.0304191,-0.0467575,0.0993008,indeterminate
Boundary,215,0.122802,0.155285,0.00437083,0.434761,-0.0368546,-0.0876239,0.0280427,indeterminate
Boundary,216,0.0623868,0.0679751,0.003642,0.465559,-0.00923036,-0.0639265,0.045235,indeterminate
Boundary,217,0.0300226,0.114936,0.00439426,0.201018,-0.0893078,-0.179445,-0.00223141,against
Boundary,218,0.0702647,0.100598,0.00276475,0.404686,-0.0330982,-0.0946609,0.0272393,indeterminate
Boundary,219,0.116967,0.0978625,0.00408048,0.534315,0.0150239,-0.0900938,0.131324,indeterminate
Boundary,220,0.13888,0.148488,0.00350955,0.477451,-0.0131177,-0.108423,0.108454,indeterminate
Boundary,221,0.0833199,0.0942365,0.00318967,0.460978,-0.0141063,-0.116416,0.098651,indeterminate
Boundary,222,0.11516,0.0824967,0.00327663,0.573126,0.0293869,-0.0896073,0.144697,indeterminate
Boundary,223,0.0828443,0.122949,0.00319799,0.396401,-0.0433023,-0.144743,0.0541443,indeterminate
Boundary,224,0.094503,0.0549264,0.00352608,0.617847,0.0360505,-0.0712842,0.127067,indeterminate
Boundary,225,0.122644,0.117952,0.0028606,0.50376,0.00183095,-0.0697805,0.0741406,indeterminate
Boundary,226,0.0705144,0.0799836,0.00374519,0.457164,-0.0132144,-0.0917904,0.0654228,indeterminate
Boundary,227,0.0665313,0.0618406,0.00699801,0.491478,-0.00230725,-0.0765274,0.0780862,indeterminate
Boundary,228,0.0798489,0.0527594,0.00370204,0.585788,0.0233875,-0.0576116,0.102167,indeterminate
Boundary,229,0.13452,0.0851908,0.00311118,0.603711,0.0462185,-0.0298953,0.127181,indeterminate
Boundary,230,0.0668181,0.0708774,0.00468564,0.46929,-0.00874502,-0.106793,0.102268,indeterminate
Boundary,231,0.153614,0.0558556,0.00353803,0.721166,0.0942203,0.0150397,0.168938,supports
Boundary,232,0.116114,0.143533,0.00477344,0.439126,-0.0321924,-0.136365,0.0573083,indeterminate
Boundary,233,0.104943,0.0893371,0.00332377,0.531077,0.0122817,-0.052832,0.0787807,indeterminate
Boundary,234,0.0453854,0.0388647,0.00382823,0.515284,0.00269244,-0.0800455,0.0945866,indeterminate
Boundary,235,0.0481344,0.137999,0.00354572,0.253768,-0.0934099,-0.175499,-0.0104289,against
Boundary,236,0.127362,0.114633,0.00486799,0.515921,0.00786063,-0.0667947,0.0812433,indeterminate
Boundary,237,0.0407816,0.0396657,0.00310574,0.488092,-0.00198989,-0.0431501,0.0343053,indeterminate
Boundary,238,0.138172,0.149081,0.0021238,0.477481,-0.0130332,-0.101281,0.0639273,indeterminate
Boundary,239,0.127486,0.173221,0.00294102,0.419847,-0.0486766,-0.207851,0.0683578,indeterminate
Boundary,240,0.0986462,0.0758618,0.00370726,0.553523,0.0190772,-0.0549329,0.0929085,indeterminate
Boundary,241,0.0903302,0.102541,0.00235665,0.462691,-0.0145673,-0.0675379,0.0367713,indeterminate
Boundary,242,0.0623816,0.0887684,0.00287582,0.405007,-0.0292627,-0.135396,0.0690805,indeterminate
Boundary,243,0.125798,0.101614,0.00396629,0.543691,0.0202182,-0.0736483,0.105772,indeterminate
Boundary,244,0.116231,0.134668,0.00404975,0.455899,-0.022487,-0.137461,0.105712,indeterminate
Boundary,245,0.0710238,0.0404286,0.00472372,0.611346,0.0258715,-0.0436208,0.091575,indeterminate
Boundary,246,0.100784,0.0724925,0.00400088,0.568511,0.024291,-0.049871,0.103039,indeterminate
Boundary,247,0.105093,0.07762,0.00428302,0.562006,0.0231898,-0.0441358,0.0880504,indeterminate
Boundary,248,0.0628089,0.0378038,0.00388786,0.601039,0.0211172,-0.0503763,0.104548,indeterminate
Boundary,249,0.128854,0.0749673,0.00304536,0.622884,0.0508412,-0.017666,0.108392,indeterminate
Boundary,250,0.0936578,0.13407,0.00369332,0.404707,-0.0441058,-0.127786,0.0417711,indeterminate
Boundary,251,0.0464657,0.0315686,0.00380899,0.567739,0.011088,-0.0411049,0.0716981,indeterminate
Boundary,252,0.0773903,0.0293633,0.00310169,0.704475,0.0449253,-0.0250608,0.117869,indeterminate
Boundary,253,0.0549383,0.12081,0.00278719,0.307717,-0.0686586,-0.141527,0.00154791,indeterminate
Boundary,254,0.038309,0.103633,0.00402953,0.262443,-0.069353,-0.148034,0.00732566,indeterminate
Boundary,255,0.0786119,0.0959423,0.00333625,0.441912,-0.0206666,-0.0995831,0.0557294,indeterminate
Boundary,256,0.10127,0.1291,0.0040818,0.431943,-0.0319121,-0.108474,0.0506212,indeterminate
Boundary,257,0.0429592,0.100251,0.00437888,0.291073,-0.0616706,-0.158463,0.0197937,indeterminate
Boundary,258,0.0892987,0.0945186,0.00267018,0.478846,-0.00789009,-0.0889962,0.066381,indeterminate
Boundary,259,0.101258,0.0818142,0.00299842,0.544191,0.0164452,-0.0516548,0.0843527,indeterminate
Boundary,260,0.139805,0.0948536,0.00374694,0.586417,0.0412049,-0.0348263,0.119315,indeterminate
Boundary,261,0.107854,0.0655527,0.00359829,0.609328,0.0387033,-0.0570458,0.133314,indeterminate
Boundary,262,0.0732463,0.134949,0.00322936,0.346442,-0.0649316,-0.154519,0.0216796,indeterminate
Boundary,263,0.042479,0.0880748,0.00373746,0.31632,-0.0493332,-0.129328,0.0451094,indeterminate
Boundary,264,0.0526794,0.107144,0.00418154,0.321207,-0.0586459,-0.156493,0.0222974,indeterminate
Boundary,265,0.082486,0.123401,0.00376265,0.393447,-0.0446775,-0.133564,0.0470732,indeterminate
Boundary,266,0.0978916,0.0993897,0.00268145,0.489549,-0.00417951,-0.0960598,0.0849421,indeterminate
Boundary,267,0.174813,0.091302,0.00422523,0.64664,0.0792854,0.00802103,0.153315,supports
Boundary,268,0.0677366,0.0299002,0.00310208,0.672398,0.0347343,-0.03507,0.105715,indeterminate
Boundary,269,0.0389397,0.0594095,0.00308714,0.383883,-0.0235569,-0.0787463,0.0374536,indeterminate
Boundary,270,0.123235,0.0858493,0.00292249,0.581279,0.0344632,-0.0790713,0.153521,indeterminate
Boundary,271,0.10338,0.110005,0.00383841,0.475915,-0.0104635,-0.0895485,0.0773291,indeterminate
Boundary,272,0.042605,0.0762326,0.00290567,0.349958,-0.0365332,-0.126694,0.0647215,indeterminate
Boundary,273,0.0181214,0.0654454,0.00359863,0.207897,-0.0509226,-0.10113,0.0074048,indeterminate
Boundary,274,0.0763206,0.114199,0.00367291,0.393015,-0.0415513,-0.157253,0.0897911,indeterminate
Boundary,275,0.109908,0.0308785,0.00286019,0.765127,0.0761692,0.012934,0.137193,supports
Boundary,276,0.0636764,0.119478,0.00518767,0.338089,-0.060989,-0.147933,0.0299097,indeterminate
Boundary,277,0.119163,0.155574,0.00309694,0.428901,-0.0395073,-0.15279,0.0715414,indeterminate
Boundary,278,0.0769466,0.0812111,0.00216986,0.479934,-0.00643436,-0.100984,0.0994804,indeterminate
Boundary,279,0.114218,0.0983238,0.00371517,0.528158,0.0121786,-0.0979865,0.123887,indeterminate
Boundary,280,0.0603122,0.0869274,0.0032074,0.400887,-0.0298226,-0.0901348,0.0275729,indeterminate
Boundary,281,0.130892,0.104786,0.00333101,0.547644,0.0227748,-0.0571481,0.105933,indeterminate
Boundary,282,0.106201,0.11806,0.00367202,0.465931,-0.0155311,-0.111483,0.0992505,indeterminate
Boundary,283,0.0728356,0.0517961,0.0036591,0.567738,0.0173804,-0.0554385,0.103473,indeterminate
Boundary,284,0.0491022,0.110929,0.00253687,0.30204,-0.0643641,-0.181352,0.0487474,indeterminate
Boundary,285,0.0957697,0.0660437,0.00270624,0.582117,0.0270197,-0.0364281,0.0946287,indeterminate
Boundary,286,0.0504538,0.0418966,0.00242771,0.532336,0.0061295,-0.0461106,0.0613299,indeterminate
Boundary,287,0.13952,0.116303,0.00374129,0.537516,0.0194755,-0.0649697,0.107903,indeterminate
Boundary,288,0.0604396,0.0716818,0.00340692,0.445955,-0.0146492,-0.0849762,0.0653574,indeterminate
Boundary,289,0.106687,0.109297,0.00271025,0.487835,-0.00532069,-0.0980729,0.0834433,indeterminate
Boundary,290,0.0640008,0.0175253,0.00395407,0.748721,0.0425214,-0.0248716,0.117194,indeterminate
Boundary,291,0.11319,0.080336,0.00380929,0.573593,0.0290449,-0.0442715,0.119653,indeterminate
Boundary,292,0.0821491,0.0873082,0.00420379,0.473043,-0.00936291,-0.0819954,0.0643515,indeterminate
Boundary,293,0.0871348,0.0502473,0.00228582,0.623871,0.0346017,-0.0489639,0.124012,indeterminate
Boundary,294,0.117127,0.0943563,0.00356076,0.544664,0.0192095,-0.112006,0.168117,indeterminate
Boundary,295,0.0575239,0.0973381,0.00389485,0.36234,-0.0437091,-0.122637,0.0352188,indeterminate
Boundary,296,0.09168,0.0402856,0.00371638,0.675698,0.047678,-0.0261458,0.126054,indeterminate
Boundary,297,0.0837725,0.0622642,0.00294347,0.562306,0.0185648,-0.0368965,0.080452,indeterminate
Boundary,298,0.0148753,0.120389,0.00367918,0.10706,-0.109193,-0.170132,-0.0401626,against
Boundary,299,0.0981425,0.0967178,0.00528589,0.490354,-0.0038611,-0.0898401,0.0858207,indeterminate
Boundary,300,0.0610517,0.0732183,0.00329456,0.443804,-0.0154612,-0.0875418,0.0578081,indeterminate
Boundary,301,0.0571805,0.0942671,0.00428872,0.367162,-0.0413754,-0.0996036,0.0167741,indeterminate
Boundary,302,0.0922129,0.0808765,0.00386981,0.521097,0.00746659,-0.0827493,0.105522,indeterminate
Boundary,303,0.0636398,0.0717469,0.00372906,0.457459,-0.0118362,-0.0593558,0.0378674,indeterminate
Boundary,304,0.0873007,0.11402,0.00341229,0.426413,-0.0301311,-0.128923,0.0557734,indeterminate
Boundary,305,0.105637,0.0932881,0.00390623,0.520813,0.00844304,-0.0905254,0.100791,indeterminate
Boundary,306,0.0484718,0.084198,0.00401754,0.354618,-0.0397438,-0.145155,0.0533124,indeterminate
Boundary,307,0.0973688,0.077425,0.0046835,0.542513,0.0152604,-0.0658899,0.0893031,indeterminate
Boundary,308,0.103505,0.108968,0.00222108,0.482106,-0.00768348,-0.12726,0.084612,indeterminate
Boundary,309,0.0429502,0.0729068,0.004543,0.356729,-0.0344996,-0.131956,0.0431243,indeterminate
Boundary,310,0.146802,0.0816455,0.00300108,0.634276,0.0621559,-0.0318358,0.152144,indeterminate
Boundary,311,0.145508,0.0960819,0.0028873,0.59518,0.0465387,-0.0578317,0.146358,indeterminate
Boundary,312,0.0753714,0.0635935,0.00461012,0.524962,0.00716773,-0.0438915,0.0637698,indeterminate
Boundary,313,0.168371,0.119515,0.00380962,0.577216,0.0450469,-0.0363903,0.123525,indeterminate
Boundary,314,0.088809,0.124919,0.00400331,0.407883,-0.0401134,-0.167297,0.068736,indeterminate
Boundary,315,0.0813471,0.108562,0.00338366,0.42085,-0.0305982,-0.0878704,0.029781,indeterminate
Boundary,316,0.0943475,0.136967,0.00430099,0.400429,-0.0469209,-0.136642,0.0461025,indeterminate
Boundary,317,0.153877,0.070282,0.00304225,0.677271,0.0805524,-0.0115386,0.189501,indeterminate
Boundary,318,0.0777012,0.113367,0.00344192,0.399472,-0.0391076,-0.12566,0.0373806,indeterminate
Boundary,319,0.0709864,0.0868225,0.00432993,0.437812,-0.0201661,-0.0959275,0.0616818,indeterminate
Boundary,320,0.137022,0.0231415,0.00364737,0.836465,0.110233,0.0162224,0.205201,supports
Boundary,321,0.0512223,0.149878,0.00373875,0.250061,-0.102394,-0.189126,-0.0175865,against
Boundary,322,0.0562085,0.0851028,0.00313661,0.389126,-0.032031,-0.0782337,0.0148534,indeterminate
Boundary,323,0.0826265,0.0659757,0.00348194,0.543295,0.013169,-0.0558976,0.0931015,indeterminate
Boundary,324,0.0238036,0.143955,0.00378274,0.138763,-0.123935,-0.216749,-0.0202875,against
Boundary,325,0.0906124,0.053095,0.00536163,0.607855,0.0321558,-0.0510431,0.140034,indeterminate
Boundary,326,0.0706643,0.116636,0.00485395,0.367748,-0.0508253,-0.151584,0.042779,indeterminate
Boundary,327,0.116123,0.121307,0.00387805,0.481222,-0.00906271,-0.109731,0.0693871,indeterminate
Boundary,328,0.104121,0.0516865,0.00364314,0.652999,0.0487917,-0.0120754,0.105951,indeterminate
Boundary,329,0.0797437,0.0987778,0.00376263,0.437469,-0.0227968,-0.0898154,0.0415167,indeterminate
Boundary,330,0.125858,0.0269392,0.00392809,0.803048,0.0949903,0.00774479,0.188811,supports
Boundary,331,0.114385,0.0816389,0.00407759,0.571635,0.0286686,-0.0644869,0.139158,indeterminate
Boundary,332,0.0938525,0.100849,0.00315775,0.474341,-0.0101538,-0.0861273,0.0785039,indeterminate
Boundary,333,0.113493,0.0565187,0.00393017,0.652476,0.0530436,-0.034777,0.161938,indeterminate
Boundary,334,0.102385,0.0753164,0.00354429,0.564897,0.0235246,-0.0748587,0.112499,indeterminate
Boundary,335,0.134694,0.111798,0.0051902,0.535174,0.0177053,-0.0921854,0.14055,indeterminate
Boundary,336,0.0147228,0.0723912,0.00329481,0.162847,-0.0609632,-0.11061,0.00229669,indeterminate
Boundary,337,0.107916,0.104257,0.00245024,0.502817,0.00120917,-0.102941,0.104121,indeterminate
Boundary,338,0.0246402,0.0870117,0.00361304,0.21377,-0.0659845,-0.123997,-0.00551256,against
Boundary,339,0.094151,0.109121,0.00516846,0.451692,-0.0201387,-0.130268,0.0712934,indeterminate
Boundary,340,0.11282,0.0431271,0.00525229,0.699878,0.0644405,-0.0191306,0.141857,indeterminate
Boundary,341,0.0838967,0.0554196,0.00307223,0.58921,0.0254049,-0.0502587,0.0962404,indeterminate
Boundary,342,0.0333289,0.0704978,0.00339611,0.310838,-0.040565,-0.0869333,0.00950736,indeterminate
Boundary,343,0.0818669,0.0660893,0.00354545,0.54037,0.0122321,-0.0457561,0.0807629,indeterminate
Boundary,344,0.127152,0.0909038,0.0022546,0.57715,0.0339937,-0.0821227,0.159898,indeterminate
Boundary,345,0.109806,0.137212,0.00453423,0.436512,-0.0319409,-0.145673,0.0958697,indeterminate
Boundary,346,0.126915,0.11351,0.00369891,0.519881,0.00970679,-0.104757,0.122952,indeterminate
Boundary,347,0.117252,0.0680876,0.0042278,0.618525,0.044937,-0.0716814,0.168468,indeterminate
Boundary,348,0.127051,0.0753683,0.00307651,0.618266,0.0486064,-0.0766551,0.180245,indeterminate
Boundary,349,0.0838828,0.0960569,0.00391382,0.456248,-0.0160879,-0.0716638,0.0425072,indeterminate
Boundary,350,0.105317,0.0835437,0.00424652,0.54538,0.0175264,-0.0532602,0.0887456,indeterminate
Boundary,351,0.12913,0.0869418,0.00336062,0.588473,0.0388274,-0.0368126,0.10367,indeterminate
Boundary,352,0.0537888,0.147133,0.00351063,0.263113,-0.0968544,-0.153183,-0.0276411,against
